student,advisor
104092,104077
104093,22593
104094,59904
104095,59904
104096,59904
104097,59904
104099,59904
104100,59904
104101,59904
104102,59904
104104,59904
104105,59904
104106,97404
104107,36691
104108,107371
104109,36691
104110,78687
104111,64443
104113,88155
104114,55339
104115,46804
104116,78687
104117,78687
104118,65097
104119,53896
104120,78675
104121,78675
104122,78675
104123,78675
104124,78675
104125,78675
104126,104010
104127,104010
104128,104010
104129,104010
104130,104010
104131,104010
104132,104010
104133,104010
104134,104010
104135,104010
104136,104010
104137,104010
104138,104010
104139,104010
104140,104110
104141,104110
104143,5064
104144,5064
104145,5064
104146,5064
104147,5064
104148,5064
104149,5064
104150,5064
104151,5064
104152,5064
104153,5064
104154,5064
104155,5064
104156,5064
104157,5064
104158,5064
104159,5064
104160,5064
104161,5064
104162,5064
104163,5064
104164,5064
104165,5064
104166,91923
104166,5064
104167,5064
104168,5064
104169,136722
104169,5064
104170,5064
104171,5064
104172,5064
104173,5064
104174,5064
104175,5064
104176,5064
104177,5064
104178,5064
104179,5064
104180,5064
104182,44744
104183,44744
104184,44744
104185,44744
104186,44744
104187,44744
104187,129034
104188,44744
104189,44744
104190,44744
104191,44744
104191,139938
104192,104181
104192,44744
104193,76146
104193,25023
104194,71326
104195,71326
104196,71326
104197,91487
104197,26432
104198,102613
104199,30352
104200,24014
104201,49489
104202,104193
104203,36112
104203,49668
104204,93664
104205,93664
104206,93664
104207,93664
104208,93664
104209,12054
104210,12054
104211,78360
104212,50307
104213,28717
104214,28717
104214,30939
104215,28717
104216,28717
104217,28717
104218,104039
104219,6181
104220,87988
104221,102613
104222,102613
104223,68945
104224,104039
104225,104039
104226,104039
104227,52253
104228,80809
104229,80809
104230,80809
104231,28475
104232,48799
104234,25074
104236,24408
104237,104238
104238,104233
104239,49614
104240,53007
104241,102613
104242,104234
104243,7627
104244,13231
104244,21648
104245,63570
104246,121591
104246,22371
104247,121591
104248,121591
104249,121591
104250,121591
104251,53008
104252,91065
104252,50689
104253,35826
104254,35826
104255,35826
104256,104235
104256,80514
104257,71151
104258,30917
104258,30922
104259,30917
104259,71037
104260,21486
104260,21445
104261,43957
104262,48482
104263,21648
104263,30917
104264,57106
104266,51428
104267,98272
104269,58417
104270,43603
104271,30596
104272,43272
104273,49405
104274,104268
104274,29590
104275,18914
104276,18914
104277,76333
104278,30352
104279,30352
104280,22223
104281,78222
104282,96119
104283,104269
104284,4420
104285,4420
104286,4420
104288,58417
104289,49008
104290,25851
104291,25851
104292,25851
104293,71100
104294,22792
104294,70556
104296,30352
104297,36081
104297,49448
104298,62880
104299,49405
104300,50307
104301,104805
104302,6748
104303,28306
104304,83216
104306,48236
104307,120320
104308,33913
104310,67690
104312,4420
104313,4420
104314,104039
104315,78270
104316,70590
104317,69843
104318,103961
104318,104345
104319,88612
104320,88612
104320,104611
104321,88612
104322,88612
104323,88612
104324,88612
104325,88612
104326,88612
104327,88612
104328,88612
104329,88612
104330,88612
104331,46828
104332,27635
104333,24429
104333,71418
104334,60727
104335,167086
104336,88613
104336,119640
104337,104335
104338,49847
104338,1823
104339,49847
104340,49847
104341,49847
104342,104336
104343,68342
104344,102613
104345,103961
104345,41397
104346,103961
104347,103961
104348,64092
104349,103121
104350,68683
104351,104334
104351,49847
104352,30922
104352,30917
104353,30922
104353,15240
104354,30922
104354,54449
104355,30922
104355,54449
104356,21648
104356,63072
104357,104337
104358,104337
104359,70014
104360,25652
104360,58804
104361,23127
104362,28549
104365,57143
104366,49847
104367,101104
104367,49847
104368,110066
104369,17055
104370,104364
104371,25129
104372,104371
104373,9731
104374,7721
104376,59919
104377,80373
104377,95326
104378,104359
104379,7266
104380,98954
104381,78038
104383,67684
104384,67684
104385,46604
104385,38501
104387,15264
104387,104388
104389,26489
104390,16948
104390,75446
104391,56577
104392,59604
104394,106530
104395,18746
104396,28590
104396,36116
104398,49606
104399,21132
104400,69397
104400,104401
104402,21376
104402,36115
104404,32036
104404,6608
104406,68683
104407,53093
104410,139965
104411,4084
104411,40927
104412,23540
104413,56931
104414,28708
104415,28708
104416,28708
104418,103790
104419,103790
104420,103790
104421,92557
104422,17496
104423,104417
104424,46806
104424,39213
104425,17103
104426,103790
104427,103790
104428,103790
104429,103790
104430,103790
104431,103790
104432,103790
104433,103790
104434,103790
104435,103790
104436,103790
104437,18991
104438,26941
104439,68683
104440,103443
104441,58417
104442,76952
104443,8361
104444,85370
104444,85373
104445,85370
104445,98988
104446,23540
104447,59215
104448,78154
104449,103682
104451,864
104452,93102
104453,93102
104454,93102
104455,93102
104456,93102
104457,93102
104458,93102
104459,93102
104460,93102
104461,93102
104462,93102
104463,93102
104464,93102
104466,22541
104468,92653
104469,39179
104471,12044
104472,28380
104473,10076
104478,69222
104479,69222
104480,69222
104481,69222
104482,104477
104482,81170
104483,69398
104483,50161
104484,74072
104485,74072
104486,38623
104486,80792
104487,36436
104488,80792
104489,80792
104490,80792
104491,81170
104492,81170
104492,104477
104493,81170
104493,104477
104494,51030
104495,51030
104496,51030
104497,51030
104498,51030
104499,73968
104500,73968
104501,95218
104503,86961
104504,104503
104505,104503
104506,104503
104507,104503
104508,104503
104509,104503
104512,95061
104513,16953
104514,104077
104515,21553
104516,44228
104516,104511
104517,103550
104517,103551
104518,104513
104518,94601
104519,78659
104520,2643
104521,45584
104522,41489
104523,71100
104524,70998
104525,104512
104526,42357
104527,42357
104528,42357
104529,42357
104530,42357
104531,42357
104532,62893
104532,42357
104533,103259
104534,58757
104535,95532
104537,95061
104538,95061
104539,95061
104540,95061
104541,95061
104542,95061
104542,95069
104543,95061
104545,95061
104547,76351
104548,103259
104548,104533
104549,24895
104550,9224
104551,65866
104552,65866
104553,38651
104555,95452
104556,95452
104557,95452
104558,95452
104559,95452
104560,95452
104561,95452
104562,95452
104563,56858
104563,95452
104564,95452
104565,95452
104566,95452
104567,95452
104568,95452
104569,104534
104570,36295
104571,104572
104571,93102
104573,101447
104574,104458
104576,104458
104577,104458
104578,104458
104579,101447
104580,104570
104581,104570
104582,104570
104583,104570
104584,104570
104585,104570
104586,104570
104587,104570
104588,104570
104589,104570
104590,104570
104591,104570
104591,79333
104592,127906
104593,109150
104594,23898
104595,164670
104597,71812
104597,71326
104598,44845
104599,23405
104599,104595
104600,104592
104601,95540
104601,95539
104602,18902
104602,14580
104603,18902
104604,86060
104604,4840
104605,21645
104605,54460
104606,54465
104606,22489
104607,83510
104608,83510
104609,83510
104609,104593
104610,104596
104610,83510
104611,57333
104612,30922
104612,18368
104613,30922
104613,22489
104614,30922
104614,21236
104615,30922
104615,15240
104616,30922
104616,22489
104617,30922
104617,22489
104618,21648
104618,63100
104619,72850
104620,54258
104620,22489
104621,74299
104621,104594
104622,67690
104625,36052
104625,5281
104626,104627
104626,98273
104627,136106
104628,104629
104628,49840
104630,18425
104631,96918
104633,88650
104634,52887
104636,80292
104638,72854
104640,101540
104641,104642
104642,114175
104643,63942
104644,51469
104644,18524
104645,13123
104646,13123
104647,28731
104647,58896
104648,21548
104651,21130
104652,158571
104664,104667
104666,104667
104667,125198
104667,85370
104668,125194
104672,700
104673,36436
104674,92572
104675,36436
104676,36436
104677,104240
104678,104240
104679,98668
104680,104681
104681,107578
104682,6730
104683,18880
104684,18880
104685,18880
104686,21844
104686,26566
104687,21844
104687,25461
104688,28252
104688,32792
104688,15793
104689,7
104690,34184
104691,58926
104692,67370
104693,94887
104693,35270
104695,95452
104696,95452
104697,95452
104698,95452
104699,95452
104700,100525
104701,100525
104702,100525
104703,100525
104704,100525
104705,100525
104706,100525
104707,100525
104708,100525
104709,100525
104710,104525
104711,104525
104712,104525
104713,13456
104714,102656
104715,106475
104716,96801
104717,102610
104717,104718
104719,17264
104719,108572
104721,40890
104722,40896
104724,61553
104725,76087
104726,61553
104727,38687
104728,75750
104729,75750
104730,75750
104731,75750
104732,75750
104733,75750
104734,31817
104735,69545
104736,69545
104737,69545
104738,69545
104739,69545
104740,69545
104741,69545
104742,69545
104743,69545
104744,50458
104745,102613
104746,44745
104746,104187
104747,88759
104747,62731
104747,28724
104748,28724
104749,44027
104750,18538
104751,37328
104752,28724
104752,62731
104753,28724
104753,62731
104754,28724
104754,21566
104757,18752
104758,124520
104759,74072
104760,74072
104761,74072
104761,104760
104762,74072
104762,104763
104763,74072
104763,104760
104764,74072
104764,58000
104765,104758
104766,53773
104767,21445
104767,88914
104768,57037
104769,57037
104770,57037
104771,57037
104772,57037
104773,57037
104774,57037
104775,57037
104777,57037
104778,57037
104779,57037
104780,57037
104781,57037
104782,57037
104783,57037
104784,57037
104785,57037
104786,57037
104787,28724
104787,62731
104788,28724
104788,62731
104789,28724
104789,21566
104790,28724
104790,62731
104792,104533
104793,40899
104794,18902
104795,40891
104795,69306
104796,18245
104797,21096
104798,21096
104799,98414
104800,97654
104801,104441
104803,80733
104804,78677
104805,64503
104807,32157
104808,40018
104815,61472
104817,83666
104820,118044
104822,45692
104822,28213
104823,69545
104824,47664
104824,23541
104825,69150
104826,103734
104827,103734
104828,95490
104829,103701
104830,36559
104831,104696
104832,104696
104833,104696
104834,44807
104834,44808
104835,104819
104835,80976
104836,51364
104836,5339
104837,75351
104838,46984
104839,41339
104840,97061
104840,76506
104841,124709
104841,69398
104842,57333
104842,104820
104843,57333
104844,57333
104845,44803
104846,69373
104848,14755
104849,80725
104850,60745
104850,66085
104851,64332
104851,64328
104852,45474
104853,13409
104855,36082
104856,36082
104857,36082
104858,36082
104858,21248
104859,36082
104860,36082
104862,92008
104863,34220
104865,44844
104865,104864
104867,97309
104867,104868
104868,97474
104868,79643
104869,160628
104874,104875
104874,104876
104877,57113
104878,27221
104879,21648
104879,54458
104880,39940
104880,41453
104881,15156
104882,26941
104883,81511
104883,81510
104884,20324
104885,26891
104885,54885
104886,4008
104887,10533
104888,41399
104889,8760
104890,15053
104891,104888
104892,104888
104893,104888
104894,104888
104895,66604
104896,93058
104897,72499
104898,25094
104899,18025
104900,101851
104901,113084
104901,113083
104902,26671
104904,104441
104906,73968
104907,64003
104908,76039
104909,48792
104913,32871
104913,104914
104914,129249
104915,74299
104916,82781
104916,47432
104917,47432
104918,7684
104919,16960
104920,16960
104921,16960
104922,16960
104923,16960
104924,16960
104925,16960
104926,16960
104928,16960
104929,16960
104930,16960
104931,16960
104932,16960
104933,16960
104934,16960
104935,16960
104936,16960
104937,16960
104938,16960
104939,16960
104940,16960
104941,16960
104942,16960
104943,16960
104944,16960
104946,16960
104947,16960
104948,6499
104950,61558
104951,51364
104953,105447
104954,106863
104955,17493
104956,56368
104957,91591
104958,103201
104958,104954
104959,104696
104960,104696
104961,104540
104962,104540
104963,98336
104964,104953
104965,104953
104966,104953
104967,104953
104968,57333
104969,57333
104970,104951
104970,79876
104971,79876
104972,51765
104972,74982
104974,57333
104976,102606
104996,104951
104997,104951
104998,104951
104999,104951
105000,104951
105001,104951
105002,104951
105003,104951
105004,104951
105005,104951
105006,104951
105007,104951
105008,104951
105009,104951
105010,104951
105011,104951
105012,104951
105013,104951
105014,104951
105015,104951
105016,104951
105017,104951
105018,104951
105019,104951
105020,104951
105021,104951
105022,104951
105023,104951
105024,104951
105025,104951
105026,104951
105027,104951
105028,104951
105029,104951
105030,104951
105031,104951
105033,74339
105033,159910
105034,78777
105035,78777
105036,92557
105037,92557
105038,20421
105039,91591
105039,105033
105040,21098
105041,21098
105042,21098
105043,21098
105044,21098
105045,21098
105046,21098
105047,21098
105048,21098
105049,21098
105050,21098
105051,21098
105052,103201
105052,72727
105053,105032
105054,96012
105055,100095
105055,34473
105056,21181
105057,21181
105058,66403
105059,71957
105060,58575
105061,32059
105062,2792
105063,21096
105063,28728
105064,32951
105071,116773
105073,66010
105073,51381
105074,83466
105074,105070
105075,47667
105076,37109
105077,37921
105078,104116
105078,105072
105079,84673
105079,105071
105080,28724
105080,129859
105081,35320
105082,105069
105083,46984
105083,105073
105084,105060
105085,105060
105086,105060
105087,105060
105088,105060
105089,92557
105090,92572
105091,34751
105091,34961
105092,53045
105093,17753
105094,77991
105095,62814
105096,103701
105097,103701
105098,103701
105100,82448
105101,82448
105102,82448
105103,82448
105104,79709
105105,32951
105106,986
105107,83287
105109,18432
105109,105110
105110,536
105112,155710
105112,63093
105114,93889
105115,81410
105115,51469
105116,32951
105118,59412
105119,118
105121,129622
105121,131582
105122,40773
105124,105125
105125,16948
105128,61959
105129,93690
105129,51371
105130,55304
105131,104681
105132,104681
105133,104681
105134,104681
105135,104681
105136,104681
105137,104681
105138,104681
105139,104681
105139,173594
105140,104681
105141,104681
105142,104681
105143,104681
105144,104681
105145,104681
105146,104681
105147,104681
105148,16454
105149,105148
105150,50835
105152,76217
105153,76217
105154,76217
105155,44876
105159,34260
105161,26662
105161,25823
105162,65095
105163,65095
105164,65095
105165,65095
105166,65095
105167,65095
105167,105165
105168,105162
105169,105162
105170,105162
105171,105162
105172,105162
105173,25787
105176,102040
105178,30755
105178,58482
105179,105170
105180,105170
105181,105168
105182,105170
105185,24076
105186,70880
105187,66526
105188,65974
105190,65262
105190,105184
105191,42686
105192,42686
105193,42686
105194,77732
105195,28700
105196,28700
105197,28700
105198,28700
105199,98315
105200,57333
105201,104887
105202,104887
105209,16960
105210,16960
105211,70880
105212,104951
105212,51364
105214,28724
105215,28724
105217,41273
105218,51936
105219,51936
105220,51936
105221,51936
105222,51936
105223,51936
105224,51936
105225,105213
105225,41273
105226,51936
105227,51936
105228,51936
105230,10533
105231,10533
105232,100095
105233,19714
105234,19714
105235,19714
105236,19714
105238,79709
105239,52186
105242,82842
105242,83014
105243,97080
105244,97080
105244,143418
105245,97080
105246,97080
105247,97080
105248,89582
105248,97080
105250,97080
105251,97080
105252,97080
105253,97080
105254,97080
105255,97080
105256,97080
105257,97080
105258,97080
105259,97080
105260,51409
105261,34227
105263,103714
105264,103714
105265,28295
105266,52952
105266,106790
105267,58815
105267,105262
105268,104796
105269,58032
105270,32636
105271,49075
105272,104200
105273,104200
105274,97060
105275,10533
105276,57333
105277,59531
105278,106827
105278,106829
105281,8405
105283,109960
105289,11645
105290,79658
105291,82448
105294,25152
105295,38622
105296,22520
105296,37243
105297,38622
105298,30436
105299,6537
105300,113086
105300,164234
105302,103201
105304,46565
105305,105303
105306,19594
105307,105306
105308,55778
105308,18448
105309,105305
105310,105305
105311,84608
105312,98649
105313,105304
105314,6773
105315,42686
105316,98235
105317,87016
105317,86707
105318,64337
105318,24194
105319,24194
105320,24194
105320,74070
105321,24194
105321,65025
105322,24194
105323,24194
105323,58479
105324,105302
105324,105301
105325,105302
105325,105301
105326,104301
105327,8027
105328,36437
105329,36437
105330,36437
105332,29226
105332,105300
105334,125686
105336,101996
105338,34182
105338,105337
105339,60652
105340,32518
105341,865
105341,4273
105342,77991
105343,77991
105344,77991
105345,77991
105346,77991
105347,77991
105348,57543
105349,31473
105349,105336
105350,84603
105351,84603
105352,84603
105353,76955
105354,105335
105354,66285
105355,92572
105356,104301
105357,104301
105358,71794
105358,77991
105359,36437
105360,69370
105361,69370
105365,101996
105366,101996
105367,101996
105368,101996
105369,101996
105370,101996
105371,101996
105372,101996
105373,101996
105374,101996
105375,101996
105376,101996
105377,6448
105378,6448
105379,6448
105380,6448
105380,30806
105381,6448
105382,6448
105383,6448
105384,6448
105385,6448
105386,6448
105387,6448
105388,6448
105388,76451
105389,6448
105390,6448
105391,6448
105392,22915
105392,16339
105393,63303
105394,59164
105394,105395
105396,34266
105397,60317
105399,35422
105400,96801
105402,26336
105402,35736
105405,105404
105406,24175
105407,58784
105408,58784
105409,84086
105409,68860
105410,70804
105410,67413
105411,14495
105411,105405
105412,86793
105413,51425
105414,73697
105415,23922
105416,97474
105416,70394
105417,27964
105417,26336
105418,57333
105419,47671
105420,47671
105420,105403
105421,6541
105422,12390
105423,16205
105424,16205
105425,17869
105425,16205
105426,16205
105426,52211
105427,16205
105428,16205
105429,53896
105430,105405
105430,105404
105431,21679
105431,71574
105432,63303
105433,63303
105434,63303
105435,62480
105435,68473
105436,148745
105439,1851
105441,1313
105442,82670
105442,73784
105444,98926
105444,77879
105445,89369
105445,67684
105446,62495
105447,114616
105448,80252
105449,80238
105451,84603
105452,16049
105452,31559
105453,60023
105453,50709
105455,16205
105456,105410
105458,65982
105459,65982
105460,65982
105461,65982
105462,65982
105463,65982
105464,65982
105465,65982
105466,65982
105467,65982
105468,18052
105469,31464
105470,40889
105471,12388
105472,105456
105473,105456
105474,21579
105475,21579
105476,66824
105477,66824
105478,66824
105479,66824
105480,105456
105481,105483
105481,64267
105482,48237
105485,105484
105486,105485
105487,38126
105488,63305
105489,9934
105490,84430
105490,81400
105491,70220
105492,36863
105492,69409
105493,71243
105494,71243
105495,17802
105496,13409
105496,36863
105497,69422
105498,47934
105499,69409
105500,69409
105501,69409
105502,69409
105503,69409
105504,69409
105505,69409
105506,69409
105508,53439
105509,53439
105510,53439
105511,53439
105514,65032
105515,88743
105516,88743
105517,88743
105518,88743
105519,73405
105520,7984
105521,78210
105521,78218
105522,2060
105523,68562
105523,45009
105524,43964
105525,65169
105526,20125
105527,81522
105528,59649
105529,36608
105529,34453
105530,105514
105531,105514
105532,57333
105534,84671
105535,84671
105536,84671
105537,21621
105538,21621
105539,21621
105541,21621
105542,21621
105543,103714
105544,103714
105545,41663
105545,17103
105546,41663
105547,41663
105547,76320
105548,41663
105549,41663
105550,41663
105551,41663
105551,23912
105552,41663
105552,40814
105554,41663
105555,41663
105556,41663
105557,41663
105558,41663
105559,41663
105560,41663
105561,41663
105562,101791
105562,85749
105563,105315
105564,47671
105565,98559
105566,98559
105567,98559
105568,98559
105569,98559
105570,30219
105571,102273
105571,15453
105572,36012
105573,77991
105574,68562
105574,45009
105575,45080
105576,17995
105577,99630
105578,55993
105579,49402
105580,68894
105581,28530
105582,104699
105584,105939
105584,47671
105585,105403
105585,47671
105586,45249
105586,105394
105588,88952
105588,24911
105589,88952
105589,105583
105590,88952
105590,105583
105591,82231
105592,17544
105593,92765
105594,16967
105595,38879
105596,19298
105597,22354
105598,70095
105599,36700
105600,45094
105601,99080
105602,47762
105602,34456
105603,82523
105604,6937
105605,65966
105606,42173
105607,105606
105608,105606
105610,22457
105611,22457
105612,22457
105615,15037
105616,66277
105617,82064
105618,66277
105618,105616
105619,67479
105620,67479
105621,14885
105622,105591
105623,90837
105624,104968
105625,31559
105627,31559
105627,105626
105628,31559
105629,31559
105630,31559
105631,31559
105632,31559
105633,76721
105634,70804
105635,78149
105636,69445
105637,82013
105638,82013
105639,82013
105640,82013
105641,82013
105642,82013
105643,82013
105644,82013
105645,82013
105646,82013
105647,82013
105648,82013
105649,95086
105651,76106
105652,76106
105653,76106
105654,76106
105655,97741
105656,57213
105656,61908
105657,91431
105658,78459
105658,63787
105659,78459
105660,78459
105661,78459
105662,78459
105663,78459
105663,65446
105664,78459
105665,82396
105666,85851
105667,25275
105668,54285
105668,21553
105669,77735
105670,58290
105671,58290
105672,49504
105673,50354
105675,64440
105675,74617
105676,64440
105676,74617
105677,105655
105678,105655
105679,105655
105680,105655
105680,93780
105681,105655
105682,105655
105683,105655
105684,105655
105685,105655
105686,105655
105687,30324
105687,73492
105689,10481
105690,88672
105691,88672
105692,88672
105693,88672
105694,88672
105695,88672
105696,88672
105697,88672
105698,88672
105699,88672
105700,33534
105701,8686
105702,82457
105703,82457
105704,82457
105705,82457
105706,51274
105707,49063
105708,15198
105710,105709
105711,15198
105712,105711
105713,105712
105714,105712
105715,105712
105716,105712
105717,105712
105718,105712
105719,105712
105720,105712
105721,105712
105722,105712
105723,105712
105724,105712
105725,105712
105726,105712
105727,105712
105728,105712
105729,105712
105730,105712
105731,105712
105732,105712
105733,105712
105734,105712
105735,105712
105736,105712
105737,105712
105738,105712
105739,105712
105740,105712
105741,105712
105742,105712
105742,93780
105743,72653
105744,72653
105744,105710
105745,72653
105746,72653
105747,72653
105748,72653
105749,72653
105750,105522
105751,93780
105751,105708
105752,83881
105753,83881
105754,82681
105755,82681
105756,17813
105757,102137
105758,58770
105760,23172
105762,96548
105763,57559
105763,66478
105766,104628
105767,15062
105767,53414
105768,105993
105769,89506
105769,82042
105770,66954
105771,51482
105772,51469
105772,63570
105777,24410
105778,105777
105778,105776
105779,65982
105780,42856
105781,18245
105782,105778
105783,105775
105784,104805
105785,14167
105786,18251
105787,17512
105788,45080
105789,45080
105790,26340
105790,105774
105791,105773
105792,106034
105792,106067
105793,75012
105794,15198
105795,46549
105795,97639
105797,36279
105798,83453
105799,105772
105800,105771
105801,17544
105802,51012
105803,78333
105804,22937
105805,105811
105806,42016
105807,125567
105810,133310
105811,61599
105815,49488
105816,79656
105818,33055
105819,130491
105820,51182
105821,13305
105821,158122
105822,78234
105823,39910
105824,102180
105824,132964
105825,105826
105826,60902
105827,105826
105828,49488
105829,88952
105829,24911
105830,105831
105832,46289
105833,80050
105835,35475
105838,105871
105839,105838
105840,64022
105840,68724
105841,56160
105841,105836
105842,103790
105843,103790
105845,105835
105845,35475
105846,105839
105847,105834
105848,92557
105849,161380
105850,96589
105851,45883
105851,34714
105852,103790
105853,103790
105854,103790
105855,103790
105856,40894
105857,80195
105858,105633
105859,103790
105860,89445
105860,78891
105861,78891
105861,89445
105862,103258
105863,105838
105864,105838
105865,105838
105866,105838
105867,105837
105867,72600
105868,93502
105871,118323
105873,140178
105874,140178
105875,105886
105876,105886
105877,18697
105878,18697
105879,18697
105880,18697
105881,18697
105882,18697
105883,18697
105884,18697
105885,18697
105886,34503
105887,46816
105888,94191
105889,34618
105890,105872
105890,51076
105891,36335
105891,57335
105892,16377
105893,15705
105894,96012
105895,30612
105896,33744
105897,105874
105897,105873
105898,96843
105899,105873
105899,105874
105900,102882
105901,102991
105902,105667
105902,62192
105904,11890
105905,11323
105906,41019
105907,61510
105908,60012
105909,105870
105910,105838
105911,103384
105912,105913
105912,5015
105914,105912
105915,105914
105916,105912
105918,82136
105919,82136
105920,57869
105921,21766
105922,97972
105922,58764
105923,78459
105924,15199
105925,78218
105926,48731
105927,22787
105927,5010
105928,70111
105929,149792
105929,11498
105930,70111
105930,105931
105932,56546
105933,37005
105934,41019
105936,9163
105937,105261
105937,145784
105941,69500
105942,28170
105943,63247
105944,104364
105944,105945
105946,94688
105947,14473
105947,90655
105948,31245
105949,52889
105949,85019
105950,18646
105951,101672
105952,127867
105953,6748
105955,168830
105955,168831
105957,123948
105961,30467
105962,43272
105963,34623
105964,78856
105965,11349
105966,49554
105967,102624
105967,102438
105968,102624
105968,105960
105969,102624
105969,99753
105970,105959
105970,52889
105971,105756
105972,15475
105973,104364
105973,105957
105974,104364
105975,104364
105976,104887
105977,89418
105977,105955
105978,82470
105979,33580
105979,105954
105980,44120
105982,7984
105983,105986
105985,110276
105986,4799
105987,54303
105988,54303
105989,54303
105990,879
105991,73925
105991,75466
105992,105985
105993,105984
105993,104601
105994,18241
105995,74413
105996,33857
105997,24943
105998,21181
105999,70151
106000,59649
106001,33198
106002,93833
106003,104887
106004,7623
106005,7623
106006,105983
106007,105982
106008,105981
106008,54303
106009,24107
106010,24594
106011,90805
106011,99081
106012,105912
106013,36160
106014,62894
106015,12906
106015,47110
106016,9051
106018,44513
106019,117050
106022,10756
106023,28352
106023,27949
106024,28352
106024,106022
106025,28352
106026,28352
106026,23257
106027,28352
106027,106021
106028,28352
106028,26797
106029,28352
106029,26797
106030,28352
106030,30120
106031,28352
106031,106020
106033,16021
106034,65019
106036,100572
106036,105783
106037,132858
106038,98076
106039,3863
106040,6214
106041,7902
106042,7899
106042,7925
106043,12422
106044,13268
106045,14522
106046,16527
106047,18526
106047,103960
106048,18916
106049,18984
106049,18997
106050,19646
106051,20640
106052,22191
106054,41477
106055,41477
106056,41477
106057,41477
106058,41477
106059,41477
106061,41477
106062,51356
106063,51356
106064,51482
106065,53351
106066,62495
106067,63089
106068,63089
106069,63089
106070,63089
106071,63089
106072,63089
106073,63089
106074,63089
106075,65019
106076,65019
106077,65019
106078,65019
106079,71285
106080,71552
106081,74668
106082,90797
106082,65223
106082,159850
106083,96930
106084,98076
106085,101252
106086,101252
106087,101252
106088,101252
106089,101252
106090,101252
106091,101252
106092,106034
106093,106037
106094,106036
106095,106038
106095,106096
106096,110576
106097,110576
106098,106033
106098,106032
106100,13670
106101,1851
106102,12552
106103,6514
106104,104077
106105,14370
106106,103790
106107,106099
106107,98032
106108,99574
106109,77138
106110,101813
106111,101813
106112,73600
106113,98032
106114,1313
106115,106080
106116,14091
106117,106099
106118,133635
106119,106326
106120,153147
106121,106120
106121,44893
106122,59043
106123,59043
106124,59043
106124,101250
106125,106080
106126,71552
106127,71552
106128,106080
106129,106080
106130,106080
106131,82890
106132,90340
106133,7587
106135,106119
106136,45758
106137,65518
106138,104887
106139,58588
106140,106118
106142,1227
106143,94727
106143,46179
106144,29301
106145,19878
106146,106135
106146,106119
106147,106135
106148,106135
106149,82482
106150,71552
106151,106141
106152,10240
106153,10240
106154,104421
106155,21181
106156,83268
106157,36441
106158,99630
106159,100459
106160,104887
106161,37005
106162,5099
106163,18181
106166,35049
106167,5778
106168,5778
106170,7751
106171,7751
106171,106166
106172,35494
106173,35494
106174,35494
106175,48036
106176,48036
106177,48036
106179,48036
106179,52251
106180,48036
106181,52460
106182,52460
106183,52460
106184,52460
106185,52460
106186,52460
106187,52460
106188,52460
106189,52460
106190,52460
106191,52460
106191,106165
106192,52460
106193,52460
106194,52460
106195,80792
106196,80792
106197,80792
106198,80792
106199,80792
106200,80792
106201,146513
106202,93417
106203,66863
106204,5846
106206,13301
106207,7591
106207,15051
106209,61658
106209,61657
106210,61658
106211,106208
106212,58846
106212,53715
106213,98481
106216,63061
106217,106135
106218,106135
106219,106135
106220,106135
106220,13144
106221,36974
106222,106135
106222,9274
106223,106135
106224,105414
106225,106135
106226,106135
106227,33553
106228,82829
106229,9265
106230,25275
106231,25275
106232,25275
106233,25275
106234,25275
106235,25275
106235,14169
106236,25275
106237,25275
106238,25275
106239,25275
106240,25275
106241,25275
106242,25275
106243,25275
106244,25275
106245,25275
106246,25275
106247,25275
106248,25275
106249,25275
106250,25275
106251,25275
106253,63061
106254,106253
106255,106253
106256,145787
106257,51356
106260,106135
106261,106259
106261,72495
106262,41581
106262,25533
106263,106258
106264,24225
106266,62192
106267,104269
106268,57451
106268,89445
106269,33917
106270,30696
106271,37823
106272,1589
106272,67197
106273,104887
106274,85370
106274,85382
106275,106256
106276,71667
106276,70821
106277,104634
106278,50701
106279,106080
106281,18298
106282,96930
106283,31559
106284,106534
106285,70093
106285,70075
106286,50490
106287,11503
106288,11503
106289,23915
106289,123827
106290,69463
106291,28723
106292,70799
106292,6730
106295,24408
106296,24408
106297,19540
106298,34965
106299,34269
106300,17512
106301,17512
106302,53008
106303,13369
106303,76374
106304,13369
106304,59869
106305,81237
106305,106294
106306,100860
106307,10319
106308,106293
106309,76797
106310,6474
106312,24048
106313,60195
106314,60195
106315,60195
106316,51345
106316,60195
106317,25871
106317,106311
106318,54654
106318,51345
106319,60195
106320,60195
106320,51345
106321,25871
106321,54654
106322,80067
106323,92852
106324,106924
106326,106324
106329,8023
106330,106135
106331,106135
106331,46541
106332,70210
106333,33196
106334,14371
106335,8618
106337,24938
106338,106337
106339,106337
106340,106337
106341,154850
106343,80304
106345,106343
106346,106343
106347,106343
106348,106343
106349,106344
106350,106344
106351,106344
106352,1210
106353,5440
106354,5778
106355,5778
106356,5846
106357,5846
106358,97792
106359,11150
106360,22641
106361,35197
106362,35494
106363,35494
106364,43392
106365,86014
106366,91452
106367,96603
106368,96822
106368,106204
106369,99574
106370,102487
106371,106167
106372,106167
106373,106204
106375,106342
106375,106343
106376,32803
106377,106341
106378,65095
106379,65095
106380,65095
106381,65095
106382,65095
106384,105162
106385,67732
106386,3719
106387,93183
106388,60832
106389,26908
106390,4774
106391,27068
